"yPos","xPos","race"
705,1078,"White"
708,1078,"Black"
709,1078,"Black"
710,1078,"Black"
724,1078,"Black"
725,1078,"Black"
726,1078,"Black"
727,1078,"Black"
730,1078,"White"
731,1078,"White"
751,1078,"Black"
752,1078,"Black"
753,1078,"Black"
754,1078,"Black"
758,1078,"Black"
759,1078,"Black"
760,1078,"Black"
761,1078,"Black"
769,1078,"Black"
770,1078,"Black"
771,1078,"Black"
772,1078,"Black"
776,1078,"Black"
777,1078,"Black"
778,1078,"Black"
779,1078,"Black"
780,1078,"Black"
781,1078,"Black"
782,1078,"Black"
783,1078,"Black"
789,1078,"Other"
790,1078,"Other"
791,1078,"Other"
897,1078,"Black"
898,1078,"Black"
899,1078,"Black"
900,1078,"Black"
901,1078,"Black"
902,1078,"Black"
911,1078,"Black"
912,1078,"Black"
913,1078,"Black"
914,1078,"Black"
915,1078,"Black"
916,1078,"Black"
917,1078,"Black"
918,1078,"Black"
919,1078,"Black"
927,1078,"Black"
932,1078,"Black"
933,1078,"Black"
934,1078,"Black"
935,1078,"Black"
936,1078,"Black"
941,1078,"Black"
942,1078,"Black"
943,1078,"Black"
944,1078,"Black"
945,1078,"Black"
946,1078,"Black"
953,1078,"Black"
954,1078,"Black"
955,1078,"Black"
956,1078,"Black"
957,1078,"Black"
958,1078,"Black"
959,1078,"Black"
960,1078,"Black"
966,1078,"Black"
967,1078,"Black"
968,1078,"Black"
969,1078,"Black"
978,1078,"Black"
979,1078,"Black"
980,1078,"Black"
984,1078,"Other"
1000,1078,"White"
1001,1078,"White"
1002,1078,"White"
1007,1078,"White"
1014,1078,"Black"
1041,1078,"Black"
1042,1078,"Black"
1043,1078,"Black"
1071,1078,"White"
1072,1078,"White"
1073,1078,"White"
1074,1078,"White"
1079,1078,"White"
1080,1078,"White"
1124,1078,"Black"
1125,1078,"Black"
1151,1078,"White"
1152,1078,"White"
1153,1078,"White"
1157,1078,"Black"
1158,1078,"Black"
1185,1078,"Black"
1299,1078,"Black"
1300,1078,"Black"
1301,1078,"Black"
1306,1078,"Black"
1307,1078,"Black"
1308,1078,"Black"
1316,1078,"Black"
1323,1078,"Black"
1324,1078,"Black"
1352,1078,"Black"
1353,1078,"Black"
1354,1078,"Black"
1355,1078,"Black"
1389,1078,"Black"
1390,1078,"Black"
1391,1078,"Black"
1392,1078,"Black"
1393,1078,"Black"
1394,1078,"Black"
1395,1078,"Black"
1396,1078,"Black"
1397,1078,"Black"
1415,1078,"Black"
1453,1078,"Black"
1454,1078,"Black"
1455,1078,"Black"
1478,1078,"Black"
1479,1078,"Black"
1480,1078,"Black"
1481,1078,"Black"
1546,1078,"Black"
1547,1078,"Black"
1548,1078,"Black"
1549,1078,"Black"
1555,1078,"Black"
1562,1078,"Black"
1563,1078,"Black"
1573,1078,"Black"
1574,1078,"Black"
1575,1078,"Black"
1576,1078,"Black"
1577,1078,"Black"
1578,1078,"Black"
1579,1078,"Black"
1580,1078,"Black"
1581,1078,"Black"
1582,1078,"Black"
1583,1078,"Black"
1584,1078,"Black"
1621,1078,"Black"
1622,1078,"Black"
1658,1078,"Black"
467,1079,"Black"
468,1079,"Black"
469,1079,"Black"
499,1079,"White"
500,1079,"White"
501,1079,"White"
519,1079,"Hispanic"
520,1079,"Hispanic"
562,1079,"Black"
563,1079,"Black"
564,1079,"Black"
696,1079,"Black"
697,1079,"Black"
698,1079,"Black"
699,1079,"Black"
700,1079,"Black"
704,1079,"White"
705,1079,"White"
708,1079,"Black"
709,1079,"Black"
710,1079,"Black"
724,1079,"Black"
725,1079,"Black"
726,1079,"Black"
727,1079,"Black"
730,1079,"White"
731,1079,"White"
732,1079,"White"
736,1079,"Black"
737,1079,"Black"
738,1079,"Black"
748,1079,"Black"
749,1079,"Black"
750,1079,"Black"
751,1079,"Black"
752,1079,"Black"
753,1079,"Black"
759,1079,"Black"
760,1079,"Black"
761,1079,"Black"
768,1079,"Black"
769,1079,"Black"
770,1079,"Black"
771,1079,"Black"
772,1079,"Black"
773,1079,"Black"
774,1079,"Black"
775,1079,"Black"
776,1079,"Black"
777,1079,"Black"
778,1079,"Black"
779,1079,"Black"
780,1079,"Black"
781,1079,"Black"
782,1079,"Black"
789,1079,"Other"
790,1079,"Other"
791,1079,"Other"
897,1079,"Black"
898,1079,"Black"
899,1079,"Black"
900,1079,"Black"
901,1079,"Black"
902,1079,"Black"
903,1079,"Black"
904,1079,"Black"
911,1079,"Black"
912,1079,"Black"
917,1079,"Black"
918,1079,"Black"
924,1079,"Black"
925,1079,"Black"
926,1079,"Black"
927,1079,"Black"
933,1079,"Black"
934,1079,"Black"
935,1079,"Black"
940,1079,"Black"
941,1079,"Black"
942,1079,"Black"
943,1079,"Black"
944,1079,"Black"
945,1079,"Black"
946,1079,"Black"
952,1079,"Black"
953,1079,"Black"
954,1079,"Black"
955,1079,"Black"
956,1079,"Black"
957,1079,"Black"
958,1079,"Black"
959,1079,"Black"
960,1079,"Black"
965,1079,"Black"
966,1079,"Black"
967,1079,"Black"
968,1079,"Black"
977,1079,"Black"
978,1079,"Black"
979,1079,"Black"
980,1079,"Black"
981,1079,"Black"
982,1079,"Black"
1000,1079,"White"
1001,1079,"White"
1002,1079,"White"
1006,1079,"White"
1007,1079,"White"
1008,1079,"White"
1030,1079,"Black"
1031,1079,"Black"
1036,1079,"White"
1037,1079,"White"
1062,1079,"Black"
1071,1079,"White"
1072,1079,"White"
1073,1079,"White"
1074,1079,"White"
1075,1079,"White"
1078,1079,"White"
1079,1079,"White"
1080,1079,"White"
1102,1079,"White"
1150,1079,"White"
1151,1079,"White"
1152,1079,"White"
1153,1079,"White"
1157,1079,"Black"
1184,1079,"Black"
1185,1079,"Black"
1186,1079,"Black"
1187,1079,"Black"
1204,1079,"Black"
1205,1079,"Black"
1206,1079,"Black"
1207,1079,"Black"
1208,1079,"Black"
1209,1079,"Black"
1213,1079,"White"
1214,1079,"White"
1291,1079,"Black"
1292,1079,"Black"
1308,1079,"Black"
1316,1079,"Black"
1317,1079,"Black"
1318,1079,"Black"
1349,1079,"Black"
1350,1079,"Black"
1351,1079,"Black"
1352,1079,"Black"
1353,1079,"Black"
1354,1079,"Black"
1373,1079,"Black"
1374,1079,"Black"
1375,1079,"Black"
1392,1079,"Black"
1393,1079,"Black"
1394,1079,"Black"
1395,1079,"Black"
1396,1079,"Black"
1397,1079,"Black"
1402,1079,"Black"
1403,1079,"Black"
1404,1079,"Black"
1414,1079,"Black"
1415,1079,"Black"
1416,1079,"Black"
1454,1079,"Black"
1455,1079,"Black"
1477,1079,"Black"
1478,1079,"Black"
1479,1079,"Black"
1480,1079,"Black"
1481,1079,"Black"
1545,1079,"Black"
1546,1079,"Black"
1547,1079,"Black"
1548,1079,"Black"
1554,1079,"Black"
1555,1079,"Black"
1556,1079,"Black"
1562,1079,"Black"
1563,1079,"Black"
1564,1079,"Black"
1577,1079,"Black"
1578,1079,"Black"
1579,1079,"Black"
1580,1079,"Black"
1581,1079,"Black"
1582,1079,"Black"
1583,1079,"Black"
1584,1079,"Black"
1620,1079,"Black"
1621,1079,"Black"
1622,1079,"Black"
1657,1079,"Black"
1658,1079,"Black"
1659,1079,"Black"
499,1080,"White"
500,1080,"White"
501,1080,"White"
563,1080,"Black"
619,1080,"White"
648,1080,"Black"
697,1080,"Black"
698,1080,"Black"
699,1080,"Black"
705,1080,"White"
709,1080,"Black"
726,1080,"Black"
727,1080,"Black"
730,1080,"White"
731,1080,"White"
736,1080,"Black"
737,1080,"Black"
745,1080,"Black"
746,1080,"Black"
747,1080,"Black"
748,1080,"Black"
749,1080,"Black"
750,1080,"Black"
751,1080,"Black"
752,1080,"Black"
759,1080,"Black"
760,1080,"Black"
761,1080,"Black"
766,1080,"Black"
767,1080,"Black"
768,1080,"Black"
769,1080,"Black"
772,1080,"Black"
773,1080,"Black"
774,1080,"Black"
775,1080,"Black"
776,1080,"Black"
777,1080,"Black"
778,1080,"Black"
779,1080,"Black"
780,1080,"Black"
781,1080,"Black"
782,1080,"Black"
898,1080,"Black"
899,1080,"Black"
902,1080,"Black"
903,1080,"Black"
904,1080,"Black"
905,1080,"Black"
910,1080,"Black"
911,1080,"Black"
912,1080,"Black"
917,1080,"Black"
924,1080,"Black"
925,1080,"Black"
926,1080,"Black"
927,1080,"Black"
928,1080,"Black"
934,1080,"Black"
940,1080,"Black"
941,1080,"Black"
942,1080,"Black"
943,1080,"Black"
944,1080,"Black"
945,1080,"Black"
946,1080,"Black"
947,1080,"Black"
948,1080,"Black"
949,1080,"Black"
950,1080,"Black"
951,1080,"Black"
952,1080,"Black"
953,1080,"Black"
954,1080,"Black"
955,1080,"Black"
956,1080,"Black"
957,1080,"Black"
958,1080,"Black"
959,1080,"Black"
960,1080,"Black"
976,1080,"Black"
977,1080,"Black"
978,1080,"Black"
979,1080,"Black"
980,1080,"Black"
981,1080,"Black"
982,1080,"Black"
986,1080,"Black"
987,1080,"Black"
1006,1080,"White"
1007,1080,"White"
1008,1080,"White"
1021,1080,"Black"
1022,1080,"Black"
1023,1080,"Black"
1024,1080,"Black"
1029,1080,"Black"
1030,1080,"Black"
1031,1080,"Black"
1032,1080,"Black"
1036,1080,"White"
1037,1080,"White"
1038,1080,"White"
1052,1080,"Black"
1053,1080,"Black"
1054,1080,"Black"
1055,1080,"Black"
1061,1080,"Black"
1062,1080,"Black"
1063,1080,"Black"
1071,1080,"White"
1072,1080,"White"
1073,1080,"White"
1074,1080,"White"
1075,1080,"White"
1076,1080,"White"
1077,1080,"White"
1078,1080,"White"
1079,1080,"White"
1080,1080,"White"
1086,1080,"White"
1087,1080,"White"
1088,1080,"White"
1101,1080,"White"
1102,1080,"White"
1103,1080,"White"
1104,1080,"White"
1109,1080,"Black"
1150,1080,"White"
1151,1080,"White"
1152,1080,"White"
1153,1080,"White"
1184,1080,"Black"
1185,1080,"Black"
1186,1080,"Black"
1187,1080,"Black"
1204,1080,"Black"
1205,1080,"Black"
1206,1080,"Black"
1207,1080,"Black"
1208,1080,"Black"
1209,1080,"Black"
1213,1080,"White"
1214,1080,"White"
1215,1080,"White"
1290,1080,"Black"
1291,1080,"Black"
1292,1080,"Black"
1293,1080,"Black"
1308,1080,"Black"
1309,1080,"Black"
1310,1080,"Black"
1316,1080,"Black"
1317,1080,"Black"
1318,1080,"Black"
1328,1080,"Black"
1329,1080,"Black"
1330,1080,"Black"
1345,1080,"Black"
1346,1080,"Black"
1347,1080,"Black"
1348,1080,"Black"
1349,1080,"Black"
1350,1080,"Black"
1351,1080,"Black"
1352,1080,"Black"
1353,1080,"Black"
1354,1080,"Black"
1373,1080,"Black"
1374,1080,"Black"
1375,1080,"Black"
1376,1080,"Black"
1381,1080,"Black"
1382,1080,"Black"
1383,1080,"Black"
1384,1080,"Black"
1385,1080,"Black"
1402,1080,"Black"
1403,1080,"Black"
1404,1080,"Black"
1414,1080,"Black"
1415,1080,"Black"
1463,1080,"Black"
1464,1080,"Black"
1465,1080,"Black"
1478,1080,"Black"
1479,1080,"Black"
1544,1080,"Black"
1545,1080,"Black"
1546,1080,"Black"
1547,1080,"Black"
1554,1080,"Black"
1555,1080,"Black"
1556,1080,"Black"
1562,1080,"Black"
1563,1080,"Black"
1577,1080,"Black"
1578,1080,"Black"
1579,1080,"Black"
1580,1080,"Black"
1581,1080,"Black"
1582,1080,"Black"
1583,1080,"Black"
1584,1080,"Black"
1587,1080,"Black"
1588,1080,"Black"
1589,1080,"Black"
1590,1080,"Black"
1620,1080,"Black"
1621,1080,"Black"
1622,1080,"Black"
1657,1080,"Black"
1658,1080,"Black"
1659,1080,"Black"
618,1081,"White"
619,1081,"White"
620,1081,"White"
648,1081,"Black"
649,1081,"Black"
650,1081,"Black"
736,1081,"Black"
737,1081,"Black"
744,1081,"Black"
745,1081,"Black"
746,1081,"Black"
747,1081,"Black"
748,1081,"Black"
749,1081,"Black"
750,1081,"Black"
751,1081,"Black"
752,1081,"Black"
759,1081,"Black"
760,1081,"Black"
761,1081,"Black"
762,1081,"Black"
765,1081,"Black"
766,1081,"Black"
767,1081,"Black"
768,1081,"Black"
773,1081,"Black"
774,1081,"Black"
775,1081,"Black"
776,1081,"Black"
777,1081,"Black"
778,1081,"Black"
780,1081,"Black"
781,1081,"Black"
782,1081,"Black"
887,1081,"Black"
888,1081,"Black"
903,1081,"Black"
904,1081,"Black"
905,1081,"Black"
906,1081,"Black"
910,1081,"Black"
911,1081,"Black"
912,1081,"Black"
916,1081,"Black"
917,1081,"Black"
923,1081,"Black"
924,1081,"Black"
925,1081,"Black"
926,1081,"Black"
927,1081,"Black"
928,1081,"Black"
929,1081,"Black"
940,1081,"Black"
941,1081,"Black"
942,1081,"Black"
943,1081,"Black"
944,1081,"Black"
945,1081,"Black"
946,1081,"Black"
947,1081,"Black"
948,1081,"Black"
949,1081,"Black"
950,1081,"Black"
951,1081,"Black"
952,1081,"Black"
953,1081,"Black"
954,1081,"Black"
955,1081,"Black"
956,1081,"Black"
957,1081,"Black"
958,1081,"Black"
959,1081,"Black"
960,1081,"Black"
976,1081,"Black"
977,1081,"Black"
978,1081,"Black"
979,1081,"Black"
980,1081,"Black"
981,1081,"Black"
986,1081,"Black"
987,1081,"Black"
988,1081,"Black"
1006,1081,"White"
1007,1081,"White"
1008,1081,"White"
1020,1081,"Black"
1021,1081,"Black"
1022,1081,"Black"
1023,1081,"Black"
1024,1081,"Black"
1029,1081,"Black"
1030,1081,"Black"
1031,1081,"Black"
1032,1081,"Black"
1036,1081,"White"
1037,1081,"White"
1038,1081,"White"
1051,1081,"Black"
1052,1081,"Black"
1053,1081,"Black"
1054,1081,"Black"
1055,1081,"Black"
1056,1081,"Black"
1061,1081,"Black"
1062,1081,"Black"
1063,1081,"Black"
1071,1081,"White"
1072,1081,"White"
1073,1081,"White"
1074,1081,"White"
1075,1081,"White"
1076,1081,"White"
1077,1081,"White"
1078,1081,"White"
1086,1081,"White"
1087,1081,"White"
1088,1081,"White"
1101,1081,"White"
1102,1081,"White"
1103,1081,"White"
1104,1081,"White"
1109,1081,"Black"
1112,1081,"White"
1113,1081,"White"
1114,1081,"White"
1125,1081,"White"
1150,1081,"White"
1151,1081,"White"
1152,1081,"White"
1165,1081,"White"
1166,1081,"White"
1184,1081,"Black"
1185,1081,"Black"
1186,1081,"Black"
1189,1081,"White"
1190,1081,"White"
1191,1081,"White"
1205,1081,"Black"
1206,1081,"Black"
1207,1081,"Black"
1208,1081,"Black"
1209,1081,"Black"
1212,1081,"White"
1213,1081,"White"
1214,1081,"White"
1291,1081,"Black"
1292,1081,"Black"
1293,1081,"Black"
1299,1081,"Black"
1309,1081,"Black"
1310,1081,"Black"
1311,1081,"Black"
1316,1081,"Black"
1317,1081,"Black"
1318,1081,"Black"
1328,1081,"Black"
1329,1081,"Black"
1330,1081,"Black"
1345,1081,"Black"
1346,1081,"Black"
1347,1081,"Black"
1348,1081,"Black"
1349,1081,"Black"
1350,1081,"Black"
1351,1081,"Black"
1352,1081,"Black"
1353,1081,"Black"
1354,1081,"Black"
1355,1081,"Black"
1372,1081,"Black"
1373,1081,"Black"
1374,1081,"Black"
1375,1081,"Black"
1376,1081,"Black"
1381,1081,"Black"
1382,1081,"Black"
1383,1081,"Black"
1384,1081,"Black"
1385,1081,"Black"
1402,1081,"Black"
1403,1081,"Black"
1404,1081,"Black"
1463,1081,"Black"
1464,1081,"Black"
1465,1081,"Black"
1466,1081,"Black"
1475,1081,"Hispanic"
1479,1081,"Black"
1501,1081,"Black"
1532,1081,"Other"
1544,1081,"Black"
1545,1081,"Black"
1546,1081,"Black"
1555,1081,"Black"
1578,1081,"Black"
1579,1081,"Black"
1580,1081,"Black"
1581,1081,"Black"
1582,1081,"Black"
1583,1081,"Black"
1584,1081,"Black"
1587,1081,"Black"
1588,1081,"Black"
1589,1081,"Black"
1590,1081,"Black"
1658,1081,"Black"
484,1082,"Black"
485,1082,"Black"
486,1082,"Black"
539,1082,"Black"
545,1082,"Black"
546,1082,"Black"
552,1082,"Black"
553,1082,"Black"
554,1082,"Black"
618,1082,"White"
619,1082,"White"
620,1082,"White"
648,1082,"Black"
649,1082,"Black"
650,1082,"Black"
673,1082,"Black"
674,1082,"Black"
675,1082,"Black"
676,1082,"Black"
717,1082,"Other"
718,1082,"Other"
719,1082,"Other"
737,1082,"Black"
744,1082,"Black"
745,1082,"Black"
746,1082,"Black"
747,1082,"Black"
748,1082,"Black"
749,1082,"Black"
750,1082,"Black"
751,1082,"Black"
752,1082,"Black"
757,1082,"Black"
758,1082,"Black"
759,1082,"Black"
760,1082,"Black"
761,1082,"Black"
762,1082,"Black"
763,1082,"Black"
764,1082,"Black"
765,1082,"Black"
766,1082,"Black"
767,1082,"Black"
768,1082,"Black"
774,1082,"Black"
775,1082,"Black"
781,1082,"Black"
782,1082,"Black"
783,1082,"Black"
784,1082,"Black"
887,1082,"Black"
888,1082,"Black"
889,1082,"Black"
904,1082,"Black"
905,1082,"Black"
906,1082,"Black"
907,1082,"Black"
908,1082,"Black"
915,1082,"Black"
916,1082,"Black"
917,1082,"Black"
923,1082,"Black"
924,1082,"Black"
925,1082,"Black"
926,1082,"Black"
927,1082,"Black"
928,1082,"Black"
929,1082,"Black"
933,1082,"Black"
934,1082,"Black"
948,1082,"Black"
949,1082,"Black"
950,1082,"Black"
954,1082,"Black"
955,1082,"Black"
956,1082,"Black"
957,1082,"Black"
958,1082,"Black"
959,1082,"Black"
976,1082,"Black"
977,1082,"Black"
978,1082,"Black"
979,1082,"Black"
980,1082,"Black"
981,1082,"Black"
982,1082,"Black"
986,1082,"Black"
987,1082,"Black"
988,1082,"Black"
997,1082,"Black"
998,1082,"Black"
999,1082,"Black"
1020,1082,"Black"
1021,1082,"Black"
1022,1082,"Black"
1023,1082,"Black"
1024,1082,"Black"
1025,1082,"Black"
1029,1082,"Black"
1030,1082,"Black"
1031,1082,"Black"
1032,1082,"Black"
1051,1082,"Black"
1052,1082,"Black"
1053,1082,"Black"
1054,1082,"Black"
1055,1082,"Black"
1071,1082,"White"
1072,1082,"White"
1073,1082,"White"
1074,1082,"White"
1075,1082,"White"
1076,1082,"White"
1086,1082,"White"
1105,1082,"Hispanic"
1109,1082,"Black"
1112,1082,"White"
1113,1082,"White"
1114,1082,"White"
1123,1082,"White"
1124,1082,"White"
1125,1082,"White"
1126,1082,"White"
1164,1082,"White"
1165,1082,"White"
1166,1082,"White"
1174,1082,"Black"
1175,1082,"Black"
1181,1082,"White"
1182,1082,"White"
1189,1082,"White"
1190,1082,"White"
1191,1082,"White"
1297,1082,"Black"
1298,1082,"Black"
1299,1082,"Black"
1309,1082,"Black"
1310,1082,"Black"
1317,1082,"Black"
1318,1082,"Black"
1328,1082,"Black"
1329,1082,"Black"
1330,1082,"Black"
1331,1082,"Black"
1345,1082,"Black"
1346,1082,"Black"
1347,1082,"Black"
1350,1082,"Black"
1351,1082,"Black"
1352,1082,"Black"
1353,1082,"Black"
1354,1082,"Black"
1355,1082,"Black"
1356,1082,"Black"
1362,1082,"Black"
1363,1082,"Black"
1368,1082,"Black"
1369,1082,"Black"
1370,1082,"Black"
1371,1082,"Black"
1372,1082,"Black"
1373,1082,"Black"
1374,1082,"Black"
1375,1082,"Black"
1376,1082,"Black"
1377,1082,"Black"
1380,1082,"Black"
1381,1082,"Black"
1382,1082,"Black"
1383,1082,"Black"
1384,1082,"Black"
1385,1082,"Black"
1386,1082,"Black"
1387,1082,"Black"
1458,1082,"Black"
1463,1082,"Black"
1464,1082,"Black"
1465,1082,"Black"
1466,1082,"Black"
1467,1082,"Black"
1475,1082,"Hispanic"
1476,1082,"Hispanic"
1492,1082,"Black"
1493,1082,"Black"
1494,1082,"Black"
1500,1082,"Black"
1501,1082,"Black"
1502,1082,"Black"
1503,1082,"Black"
1531,1082,"Other"
1532,1082,"Other"
1535,1082,"Black"
1536,1082,"Black"
1537,1082,"Black"
1579,1082,"Black"
1580,1082,"Black"
1581,1082,"Black"
1582,1082,"Black"
1583,1082,"Black"
1584,1082,"Black"
1586,1082,"Black"
1587,1082,"Black"
1588,1082,"Black"
1589,1082,"Black"
484,1083,"Black"
485,1083,"Black"
486,1083,"Black"
538,1083,"Black"
539,1083,"Black"
540,1083,"Black"
546,1083,"Black"
552,1083,"Black"
553,1083,"Black"
554,1083,"Black"
619,1083,"White"
648,1083,"Black"
649,1083,"Black"
659,1083,"White"
660,1083,"White"
673,1083,"Black"
674,1083,"Black"
675,1083,"Black"
676,1083,"Black"
717,1083,"Other"
718,1083,"Other"
719,1083,"Other"
720,1083,"Other"
737,1083,"Black"
738,1083,"Black"
745,1083,"Black"
750,1083,"Black"
751,1083,"Black"
752,1083,"Black"
753,1083,"Black"
757,1083,"Black"
758,1083,"Black"
759,1083,"Black"
760,1083,"Black"
761,1083,"Black"
762,1083,"Black"
763,1083,"Black"
764,1083,"Black"
765,1083,"Black"
766,1083,"Black"
767,1083,"Black"
781,1083,"Black"
782,1083,"Black"
783,1083,"Black"
784,1083,"Black"
785,1083,"Black"
887,1083,"Black"
888,1083,"Black"
889,1083,"Black"
904,1083,"Black"
905,1083,"Black"
906,1083,"Black"
907,1083,"Black"
908,1083,"Black"
915,1083,"Black"
916,1083,"Black"
917,1083,"Black"
921,1083,"Black"
922,1083,"Black"
923,1083,"Black"
924,1083,"Black"
925,1083,"Black"
926,1083,"Black"
927,1083,"Black"
928,1083,"Black"
929,1083,"Black"
930,1083,"Black"
931,1083,"Black"
932,1083,"Black"
933,1083,"Black"
934,1083,"Black"
935,1083,"Black"
949,1083,"Black"
950,1083,"Black"
955,1083,"Black"
956,1083,"Black"
957,1083,"Black"
958,1083,"Black"
977,1083,"Black"
978,1083,"Black"
979,1083,"Black"
980,1083,"Black"
981,1083,"Black"
982,1083,"Black"
983,1083,"Black"
984,1083,"Black"
985,1083,"Black"
986,1083,"Black"
987,1083,"Black"
988,1083,"Black"
997,1083,"Black"
998,1083,"Black"
999,1083,"Black"
1020,1083,"Black"
1021,1083,"Black"
1022,1083,"Black"
1023,1083,"Black"
1024,1083,"Black"
1029,1083,"Black"
1030,1083,"Black"
1031,1083,"Black"
1032,1083,"Black"
1040,1083,"Black"
1051,1083,"Black"
1052,1083,"Black"
1053,1083,"Black"
1054,1083,"Black"
1055,1083,"Black"
1071,1083,"White"
1072,1083,"White"
1073,1083,"White"
1074,1083,"White"
1080,1083,"Black"
1081,1083,"Black"
1082,1083,"Black"
1104,1083,"Hispanic"
1106,1083,"Hispanic"
1112,1083,"White"
1113,1083,"White"
1114,1083,"White"
1123,1083,"White"
1124,1083,"White"
1125,1083,"White"
1126,1083,"White"
1129,1083,"Black"
1130,1083,"Black"
1164,1083,"White"
1165,1083,"White"
1166,1083,"White"
1174,1083,"Black"
1175,1083,"Black"
1176,1083,"Black"
1177,1083,"Black"
1181,1083,"White"
1182,1083,"White"
1189,1083,"White"
1190,1083,"White"
1191,1083,"White"
1203,1083,"White"
1204,1083,"White"
1297,1083,"Black"
1298,1083,"Black"
1299,1083,"Black"
1317,1083,"Black"
1318,1083,"Black"
1329,1083,"Black"
1330,1083,"Black"
1331,1083,"Black"
1332,1083,"Black"
1345,1083,"Black"
1346,1083,"Black"
1351,1083,"Black"
1352,1083,"Black"
1353,1083,"Black"
1354,1083,"Black"
1355,1083,"Black"
1356,1083,"Black"
1362,1083,"Black"
1363,1083,"Black"
1364,1083,"Black"
1366,1083,"Black"
1367,1083,"Black"
1368,1083,"Black"
1369,1083,"Black"
1370,1083,"Black"
1371,1083,"Black"
1372,1083,"Black"
1373,1083,"Black"
1374,1083,"Black"
1375,1083,"Black"
1376,1083,"Black"
1377,1083,"Black"
1380,1083,"Black"
1381,1083,"Black"
1382,1083,"Black"
1383,1083,"Black"
1384,1083,"Black"
1385,1083,"Black"
1386,1083,"Black"
1387,1083,"Black"
1457,1083,"Black"
1458,1083,"Black"
1459,1083,"Black"
1464,1083,"Black"
1465,1083,"Black"
1466,1083,"Black"
1476,1083,"Hispanic"
1477,1083,"Hispanic"
1492,1083,"Black"
1493,1083,"Black"
1494,1083,"Black"
1500,1083,"Black"
1501,1083,"Black"
1502,1083,"Black"
1503,1083,"Black"
1531,1083,"Other"
1532,1083,"Other"
1535,1083,"Black"
1536,1083,"Black"
1537,1083,"Black"
1580,1083,"Black"
1581,1083,"Black"
1582,1083,"Black"
1583,1083,"Black"
1584,1083,"Black"
1585,1083,"Black"
1586,1083,"Black"
1587,1083,"Black"
1588,1083,"Black"
484,1084,"Black"
485,1084,"Black"
486,1084,"Black"
538,1084,"Black"
539,1084,"Black"
540,1084,"Black"
552,1084,"Black"
553,1084,"Black"
554,1084,"Black"
658,1084,"White"
659,1084,"White"
660,1084,"White"
661,1084,"White"
679,1084,"White"
680,1084,"White"
681,1084,"White"
717,1084,"Other"
718,1084,"Other"
719,1084,"Other"
737,1084,"Black"
738,1084,"Black"
739,1084,"Black"
750,1084,"Black"
751,1084,"Black"
752,1084,"Black"
753,1084,"Black"
757,1084,"Black"
758,1084,"Black"
759,1084,"Black"
760,1084,"Black"
